Run_Time,Asset,Source,Date,Actual_Return,Linear_Regression_Predicted_Return,LSTM_Predicted_Return
2026-05-06 16:38:10,WSM,kaggle,2010-03-05,0.0466995503727594,-0.0006738153253354,0.0008766943356022
2026-05-06 16:38:10,WSM,kaggle,2010-03-08,-0.0107250109707324,0.0042735429399894,-0.0004556968342512
2026-05-06 16:38:10,WSM,kaggle,2010-03-09,-0.0069384150528023,-0.0055501261023086,0.0007319332798942
2026-05-06 16:38:10,WSM,kaggle,2010-03-10,0.0650654932724315,0.003633222794687,0.0016128548886626
2026-05-06 16:38:10,WSM,kaggle,2010-03-11,-0.0110700515445537,0.0096604135631386,-0.0014420945663005
2026-05-06 16:38:10,WSM,kaggle,2010-03-12,0.0244609545900003,-0.009486928699993,-0.0006633889861404
2026-05-06 16:38:10,WSM,kaggle,2010-03-15,-0.0068797318997934,-0.0107207773600906,0.0002430970780551
2026-05-06 16:38:10,WSM,kaggle,2010-03-16,0.0097799414084907,0.0163493139893522,0.0028225432615727
2026-05-06 16:38:10,WSM,kaggle,2010-03-17,-0.0008071209527629,0.0066394328718597,0.0012244066456332
2026-05-06 16:38:10,WSM,kaggle,2010-03-18,-0.0125201721759589,-0.0002584947084979,-0.0001158200902864
2026-05-06 16:38:10,WSM,kaggle,2010-03-19,-0.0126789923770024,-0.0044453351749117,-0.0007441076450049
2026-05-06 16:38:10,WSM,kaggle,2010-03-22,0.1226181054955029,-0.0002316115342895,0.0018787948647513
2026-05-06 16:38:10,WSM,kaggle,2010-03-23,-0.0136531673072003,0.017402479356419,0.0019382073078304
2026-05-06 16:38:10,WSM,kaggle,2010-03-24,0.037037029108581,-0.0063339749304757,0.001998015679419
2026-05-06 16:38:10,WSM,kaggle,2010-03-25,-0.0223664843882616,-0.012211979569916,0.0011682092444971
2026-05-06 16:38:10,WSM,kaggle,2010-03-26,-0.0151291454479999,0.017827955949113,0.0025264187715947
2026-05-06 16:38:10,WSM,kaggle,2010-03-29,0.0048707065629585,0.0023288217946241,0.0018767832079902
2026-05-06 16:38:10,WSM,kaggle,2010-03-30,-0.0115585186230336,0.0036637285409135,0.0015398722607642
2026-05-06 16:38:10,WSM,kaggle,2010-03-31,-0.0082987292136953,-0.0067657891712399,0.000546907656826
2026-05-06 16:38:10,WSM,kaggle,2010-04-01,0.028527956404788,-0.0071594125432781,0.0009513708646409
2026-05-06 16:38:10,WSM,kaggle,2010-04-05,0.0332840084340921,0.0176431100592183,0.0020925994031131
2026-05-06 16:38:10,WSM,kaggle,2010-04-06,0.0046527973615511,0.0103826928162049,0.0021921298466622
2026-05-06 16:38:10,WSM,kaggle,2010-04-07,-0.0039187962788558,-0.0099118559228506,0.0020257183350622
2026-05-06 16:38:10,WSM,kaggle,2010-04-08,0.0039342136607096,0.009126400358677,0.0010647394228726
2026-05-06 16:38:10,WSM,kaggle,2010-04-09,0.0484503250850527,-0.0085204527278501,0.0016625442076474
2026-05-06 16:38:10,WSM,kaggle,2010-04-12,-0.0023785149200936,0.0138984733357188,0.0017536007799208
2026-05-06 16:38:10,WSM,kaggle,2010-04-13,0.0,-0.0038802352750125,0.0019985781982541
2026-05-06 16:38:10,WSM,kaggle,2010-04-14,0.0235013151350451,-0.0006729776156994,0.0016517511103302
2026-05-06 16:38:10,WSM,kaggle,2010-04-15,0.0013311453092488,0.0256287784313684,0.0029080216772854
2026-05-06 16:38:10,WSM,kaggle,2010-04-16,-0.0172815039922473,0.0029930198473085,0.0030887946486473
2026-05-06 16:38:10,WSM,kaggle,2010-04-19,-0.0405816323292307,-0.0166885902530353,0.0035628497134894
2026-05-06 16:38:10,WSM,kaggle,2010-04-20,0.0165667712178747,0.0095505422172383,0.0012537902221083
2026-05-06 16:38:10,WSM,kaggle,2010-04-21,0.0613731084743021,-0.0064376842389233,0.0022856453433632
2026-05-06 16:38:10,WSM,kaggle,2010-04-22,0.0094739955046143,0.0297356466358028,0.0046707331202924
2026-05-06 16:38:10,WSM,kaggle,2010-04-23,0.0058252526666,-0.0087575151269835,0.0014060004614293
2026-05-06 16:38:10,WSM,kaggle,2010-04-26,-0.0115830312495263,-0.0032420163416711,0.0026885275729
2026-05-06 16:38:10,WSM,kaggle,2010-04-27,-0.0292968632372015,0.0155428859096752,0.0015793840866535
2026-05-06 16:38:10,WSM,kaggle,2010-04-28,0.0057008745148796,0.0126566788690801,0.0022002458572387
2026-05-06 16:38:10,WSM,kaggle,2010-04-29,0.016672224201933,-0.0105625026042975,0.0016499307239428
2026-05-06 16:38:10,WSM,kaggle,2010-04-30,-0.0554280271152537,0.0059830052224737,0.0015465916367247
2026-05-06 16:38:10,WSM,kaggle,2010-05-03,0.0586805756537271,-0.0096969170439059,0.0028758971020579
2026-05-06 16:38:10,WSM,kaggle,2010-05-04,-0.0357494313142107,0.0225629280664731,0.0078510530292987
2026-05-06 16:38:10,WSM,kaggle,2010-05-05,-0.0312925200078603,0.0119697345090049,0.0009041698067449
2026-05-06 16:38:10,WSM,kaggle,2010-05-06,-0.0238764155935933,-0.0117508142213639,0.0024665780365467
2026-05-06 16:38:10,WSM,kaggle,2010-05-07,-0.0053956698793828,0.0167994051277773,0.0002170164370909
2026-05-06 16:38:10,WSM,kaggle,2010-05-10,0.0687160811842089,0.000105535749293,0.0011620166478678
2026-05-06 16:38:10,WSM,kaggle,2010-05-11,0.0064297982728651,0.0063678437164704,0.0020224174950271
2026-05-06 16:38:10,WSM,kaggle,2010-05-12,0.0302622604390301,-0.0020207906173869,0.0017103333957493
2026-05-06 16:38:10,WSM,kaggle,2010-05-13,-0.051240199937949,0.0117776535082352,0.0024871556088328
2026-05-06 16:38:10,WSM,kaggle,2010-05-14,-0.0306157343994364,0.0134192759443144,0.0041230004280805
2026-05-06 16:38:10,WSM,kaggle,2010-05-17,0.0319375304749365,0.0140578635733609,0.0038001309148967
2026-05-06 16:38:10,WSM,kaggle,2010-05-18,-0.0192572031434522,0.0029210074473799,0.0023296638391911
2026-05-06 16:38:10,WSM,kaggle,2010-05-19,-0.002805046368233,-0.0072482021003225,0.00227537821047
2026-05-06 16:38:10,WSM,kaggle,2010-05-20,0.0274261169004834,-0.0035028309198231,0.003084443276748
2026-05-06 16:38:10,WSM,kaggle,2010-05-21,-0.0130047628232807,0.0256897072821483,0.0043671028688549
2026-05-06 16:38:10,WSM,kaggle,2010-05-24,0.0152566065093495,0.0154375101952139,0.0019581529777497
2026-05-06 16:38:10,WSM,kaggle,2010-05-25,-0.0044399270856071,-0.0063781861913573,0.0023800935596227
2026-05-06 16:38:10,WSM,kaggle,2010-05-26,-0.020583203750312,0.0229080403873204,0.0030154024716466
2026-05-06 16:38:10,WSM,kaggle,2010-05-27,0.0511383898716912,-0.009087118456084,0.0016295295208692
2026-05-06 16:38:10,WSM,kaggle,2010-05-28,-0.0043319249291481,-0.0088540077786939,0.0007756209815852
2026-05-06 16:38:10,WSM,kaggle,2010-06-01,-0.0398259257072366,0.0239611192888962,0.0008860024390742
2026-05-06 16:38:10,WSM,kaggle,2010-06-02,0.0,-0.0119789920378575,0.0035713869147002
2026-05-06 16:38:10,WSM,kaggle,2010-06-03,0.0038340432539327,0.0314485970351103,0.0046180188655853
2026-05-06 16:38:10,WSM,kaggle,2010-06-04,-0.0465277843085337,0.0116303910981499,0.0014287766534835
2026-05-06 16:38:10,WSM,kaggle,2010-06-07,-0.032410758169023,-0.0214064421211527,0.0008397419005632
2026-05-06 16:38:10,WSM,kaggle,2010-06-08,-0.0124200198530802,-0.0059057672920091,1.6744015738368034e-05
2026-05-06 16:38:10,WSM,kaggle,2010-06-09,0.0232469746826362,0.0147878427599383,3.508478403091431e-05
2026-05-06 16:38:10,WSM,kaggle,2010-06-10,0.03538170734055,0.0202453566383952,0.0016072711441665
2026-05-06 16:38:10,WSM,kaggle,2010-06-11,-0.017266171057891,0.0010686873841068,0.0013627683511003
2026-05-06 16:38:10,WSM,kaggle,2010-06-14,0.0223279874511539,-0.0020245401484094,3.173761069774628e-05
2026-05-06 16:38:10,WSM,kaggle,2010-06-15,0.022914406826191,0.0141241626101484,0.0036928171757608
2026-05-06 16:38:10,WSM,kaggle,2010-06-16,-0.0101504729183194,0.0060091442740935,-0.0005075254011899
2026-05-06 16:38:10,WSM,kaggle,2010-06-17,-0.0487977735010064,-0.002971582463567,0.00029535475187
2026-05-06 16:38:10,WSM,kaggle,2010-06-18,-0.0055761940764841,0.0013957431681829,0.0013136701891198
2026-05-06 16:38:10,WSM,kaggle,2010-06-21,-0.0242990511600101,0.0053869154090959,0.0029142466373741
2026-05-06 16:38:10,WSM,kaggle,2010-06-22,-0.0080460148947116,0.0223401814436498,0.0055168089456856
2026-05-06 16:38:10,WSM,kaggle,2010-06-23,0.0158362246843479,0.0046577010191546,0.002175479196012
2026-05-06 16:38:10,WSM,kaggle,2010-06-24,-0.0307984596745148,-0.0005186820502653,0.0020938219968229
2026-05-06 16:38:10,WSM,kaggle,2010-06-25,-0.015692413578736,0.0077373134385048,-0.0005029272288084
2026-05-06 16:38:10,WSM,kaggle,2010-06-28,0.013949795908376,0.0064053820048677,0.0014168244088068
2026-05-06 16:38:10,WSM,kaggle,2010-06-29,-0.029874222206261,0.0074403610570427,0.0034783093724399
2026-05-06 16:38:10,WSM,kaggle,2010-06-30,0.0056725845995664,0.007424323803651,0.0014482627157121
2026-05-06 16:38:10,WSM,kaggle,2010-07-01,-0.0362610648507765,0.0045588574230636,0.002445017453283
2026-05-06 16:38:10,WSM,kaggle,2010-07-02,0.017558531561636,0.0090997683643204,0.0031413049437105
2026-05-06 16:38:10,WSM,kaggle,2010-07-06,-0.0246507961260605,0.0194671638205326,0.0014201370067894
2026-05-06 16:38:10,WSM,kaggle,2010-07-07,0.0328559685832199,-0.0028252421256966,0.0022431542165577
2026-05-06 16:38:10,WSM,kaggle,2010-07-08,0.0309951147917373,0.0063120967803688,0.0011809860588982
2026-05-06 16:38:10,WSM,kaggle,2010-07-09,0.0134493727592144,0.0142404888637427,0.0012953925179317
2026-05-06 16:38:10,WSM,kaggle,2010-07-12,0.0035128119551595,-0.0065213850958375,0.0035188875626772
2026-05-06 16:38:10,WSM,kaggle,2010-07-13,0.020225611679532,0.0032720141180976,0.0002401706879027
2026-05-06 16:38:10,WSM,kaggle,2010-07-14,-0.0282119627919396,0.0097698230501921,-0.0002718239556998
2026-05-06 16:38:10,WSM,kaggle,2010-07-15,-0.0094154481472416,0.0094591217021501,0.0015538486186414
2026-05-06 16:38:10,WSM,kaggle,2010-07-16,-0.0546534321095684,0.0022982701962274,0.001106844167225
2026-05-06 16:38:10,WSM,kaggle,2010-07-19,0.021784605451725,0.014732180314552,-0.0002353156451135
2026-05-06 16:38:10,WSM,kaggle,2010-07-20,0.0241902487639378,-0.0073247783121326,0.0010011427802965
2026-05-06 16:38:10,WSM,kaggle,2010-07-21,0.0156125421995165,0.0175086663382492,0.0022524902597069
2026-05-06 16:38:10,WSM,kaggle,2010-07-22,0.0429640602752221,0.006953476677562,0.0035480058286339
2026-05-06 16:38:10,WSM,kaggle,2010-07-23,0.0136054657145781,-0.0021452187230469,0.0029781383927911
2026-05-06 16:38:10,WSM,kaggle,2010-07-26,0.0499627206500858,0.0051720530671463,0.000710082007572
2026-05-06 16:38:10,WSM,kaggle,2010-07-27,-0.0539772892755663,0.0100814126386795,0.0020195180550217
2026-05-06 16:38:10,WSM,kaggle,2010-07-28,-0.0225224657608003,-0.0148552821815911,0.0009455120307393
2026-05-06 16:38:10,WSM,kaggle,2010-07-29,0.0230414152467761,0.008289752813028,-0.0012411479838192
2026-05-06 16:38:10,WSM,kaggle,2010-07-30,0.0026276162322818,0.0107185027962251,-0.0019835671409964
2026-05-06 16:38:10,WSM,kaggle,2010-08-02,0.0520404846365241,0.0042982321573251,-0.0003123788628727
2026-05-06 16:38:10,WSM,kaggle,2010-08-03,-0.0149466217292619,-0.0095875929226912,-0.0007785962661728
2026-05-06 16:38:10,WSM,kaggle,2010-08-04,-0.0130058022537032,0.0054081564618083,0.0001825520885176
2026-05-06 16:38:10,WSM,kaggle,2010-08-05,0.0040263767049895,-0.0020578510586265,0.0005772362928837
2026-05-06 16:38:10,WSM,kaggle,2010-08-06,0.0083849631672416,0.0039439810901651,-0.0009639272466301
2026-05-06 16:38:10,WSM,kaggle,2010-08-09,0.028561132316899,0.0045793263702503,0.0002346425899304
2026-05-06 16:38:10,WSM,kaggle,2010-08-10,-0.0214411456588142,-0.0027636716510635,0.0010708607733249
2026-05-06 16:38:10,WSM,kaggle,2010-08-11,-0.0416666609574095,-0.00523091286331,-0.0001859727781265
2026-05-06 16:38:10,WSM,kaggle,2010-08-12,0.0086206723990069,0.0155853648234463,0.0010581903625279
2026-05-06 16:38:10,WSM,kaggle,2010-08-13,-0.0085469915845595,0.0066529585653508,0.0001378777087666
2026-05-06 16:38:10,WSM,kaggle,2010-08-16,0.0119939914229363,0.0161755498358499,0.0020183562301099
2026-05-06 16:38:10,WSM,kaggle,2010-08-17,0.018148139671043,-0.0136362516658502,0.0009206606773659
2026-05-06 16:38:10,WSM,kaggle,2010-08-18,0.0305565718290918,0.0035878566581867,0.0032572804484516
2026-05-06 16:38:10,WSM,kaggle,2010-08-19,-0.0215319665370392,-0.0014473808286015,0.0026643825694918
2026-05-06 16:38:10,WSM,kaggle,2010-08-20,0.0111833110018031,-0.0028639910771769,0.0016644429415464
2026-05-06 16:38:10,WSM,kaggle,2010-08-23,-0.0535140907333139,0.0252428438218636,0.0014189253561198
2026-05-06 16:38:10,WSM,kaggle,2010-08-24,-0.0437240790572622,0.0009078636077147,0.0016614927444607
2026-05-06 16:38:10,WSM,kaggle,2010-08-25,0.0204965917703436,0.0047713651493347,0.0001578272203914
2026-05-06 16:38:10,WSM,kaggle,2010-08-26,-0.0038624363259383,0.0076773277969813,0.0010058055631816
2026-05-06 16:38:10,WSM,kaggle,2010-08-27,0.0352849870146467,-0.0084053551408353,0.0007692530052736
2026-05-06 16:38:10,WSM,kaggle,2010-08-30,-0.0239700853449192,0.0175578461844807,0.003926845267415
2026-05-06 16:38:10,WSM,kaggle,2010-08-31,-0.0038373132585983,0.0087680118861168,0.0038764488417655
2026-05-06 16:38:10,WSM,kaggle,2010-09-01,0.0381356592211492,0.0092729019327993,0.0036651166155934
2026-05-06 16:38:10,WSM,kaggle,2010-09-02,0.0445268579450657,0.0101273069269053,0.0045006861910223
2026-05-06 16:38:10,WSM,kaggle,2010-09-03,0.0252220604420154,0.004117908496685,0.0030928507912904
2026-05-06 16:38:10,WSM,kaggle,2010-09-07,-0.0294525420475855,-0.0030873967911721,0.003260106081143
2026-05-06 16:38:10,WSM,kaggle,2010-09-08,0.0028561200661314,0.0004302044722802,-0.0004661972634494
2026-05-06 16:38:10,WSM,kaggle,2010-09-09,0.01601996299377,0.0171303646559142,0.0015599934849888
2026-05-06 16:38:10,WSM,kaggle,2010-09-10,0.0122634359808544,0.0175554315984626,0.0033181405160576
2026-05-06 16:38:10,WSM,kaggle,2010-09-13,0.0221530394779581,0.0006682340001166,0.0026448755525052
2026-05-06 16:38:10,WSM,kaggle,2010-09-14,0.014222826499421,-0.0068834760787792,0.0037671288009732
2026-05-06 16:38:10,WSM,kaggle,2010-09-15,0.0003338337655596,0.0021813822235548,0.0004778518923558
2026-05-06 16:38:10,WSM,kaggle,2010-09-16,-0.0010012943996524,-0.0014380058948041,0.0008909102180041
2026-05-06 16:38:10,WSM,kaggle,2010-09-17,-0.001002361722005,0.0017625456294957,0.001673859776929
2026-05-06 16:38:10,WSM,kaggle,2010-09-20,0.0444816033670381,0.0283724228781435,0.0018243553349748
2026-05-06 16:38:10,WSM,kaggle,2010-09-21,-0.0156900345277134,-0.0051415080504364,0.0016589290462434
2026-05-06 16:38:10,WSM,kaggle,2010-09-22,0.0029277863779442,-0.0071984864661426,-0.0007896265015006
2026-05-06 16:38:10,WSM,kaggle,2010-09-23,-0.0042166448617679,-0.0049860858493287,-0.0007205831352621
2026-05-06 16:38:10,WSM,kaggle,2010-09-24,0.0328989673105304,0.0027227740742142,0.0010881444904953
2026-05-06 16:38:10,WSM,kaggle,2010-09-27,-0.0018921308002106,0.0184666499820929,0.0004177392111159
2026-05-06 16:38:10,WSM,kaggle,2010-09-28,-0.0012637917428376,-0.0022965718454163,0.0012189989211037
2026-05-06 16:38:10,WSM,kaggle,2010-09-29,0.0265738733428817,-0.0105875799064541,0.0012883298331871
2026-05-06 16:38:10,WSM,kaggle,2010-09-30,-0.0231124801961964,-0.0003806486593985,0.0009498361614532
2026-05-06 16:38:10,WSM,kaggle,2010-10-01,-0.005678242928821,-0.0001502946732603,-0.0010078223422169
2026-05-06 16:38:10,WSM,kaggle,2010-10-04,-0.0031726008888777,0.0081687298100874,-0.0002329997951164
2026-05-06 16:38:10,WSM,kaggle,2010-10-05,0.0194143444150773,0.0053693920502527,-0.0018367413431406
2026-05-06 16:38:10,WSM,kaggle,2010-10-06,-0.0121760663288104,0.0058776009213337,1.533667091280222e-05
2026-05-06 16:38:10,WSM,kaggle,2010-10-07,-0.0006320654488251,-0.0077275191392481,0.002667493186891
2026-05-06 16:38:10,WSM,kaggle,2010-10-08,0.0,0.0045192247358277,0.0020426514092832
2026-05-06 16:38:10,WSM,kaggle,2010-10-11,0.0480707941199374,0.0113044319840324,0.003104091854766
2026-05-06 16:38:10,WSM,kaggle,2010-10-12,0.0126735664266115,0.0091713213989692,0.0009933600667864
2026-05-06 16:38:10,WSM,kaggle,2010-10-13,0.014898688305714,0.0031925054899534,0.0024874284863471
2026-05-06 16:38:10,WSM,kaggle,2010-10-14,-0.0229008385949683,-0.0041007320146226,0.0043503995984792
2026-05-06 16:38:10,WSM,kaggle,2010-10-15,0.0081129948217317,0.0055162854853065,0.0040677124634385
2026-05-06 16:38:10,WSM,kaggle,2010-10-18,0.0038748456355144,0.0119772418460466,0.0023246859200298
2026-05-06 16:38:10,WSM,kaggle,2010-10-19,-0.0400830897235363,0.0062217794334604,0.0006326969596557
2026-05-06 16:38:10,WSM,kaggle,2010-10-20,0.0167026622408472,-0.0018647303092009,0.0023141214624047
2026-05-06 16:38:10,WSM,kaggle,2010-10-21,-0.0261636945025069,0.0053843516712585,0.0028564920648932
2026-05-06 16:38:10,WSM,kaggle,2010-10-22,-0.0024991571556443,0.0087943973522075,0.0027678937185555
2026-05-06 16:38:10,WSM,kaggle,2010-10-25,0.0031318031057108,-0.0013299531006418,0.0029978284146636
2026-05-06 16:38:10,WSM,kaggle,2010-10-26,0.0128004952556264,0.0137333501179046,0.0023562000133097
2026-05-06 16:38:10,WSM,kaggle,2010-10-27,-0.0061651343005151,0.0081772587820956,0.0017548566684126
2026-05-06 16:38:10,WSM,kaggle,2010-10-28,0.0052728957845822,-0.0051322088372748,0.001870711101219
2026-05-06 16:38:10,WSM,kaggle,2010-10-29,-0.0012342152334362,0.0079731097694495,0.0023229338694363
2026-05-06 16:38:10,WSM,kaggle,2010-11-01,0.0148285312967224,0.0091599385706792,0.0035143243148922
2026-05-06 16:38:10,WSM,kaggle,2010-11-02,0.036529705287043,0.0031210577176049,0.000924575026147
2026-05-06 16:38:10,WSM,kaggle,2010-11-03,0.0085169140095515,0.0136472181205909,0.0017661948222666
2026-05-06 16:38:10,WSM,kaggle,2010-11-04,0.0448456874980907,0.0010026958753579,0.0018613174324855
2026-05-06 16:38:10,WSM,kaggle,2010-11-05,0.0050167307641397,-0.0010043227196865,0.0029826220124959
2026-05-06 16:38:10,WSM,kaggle,2010-11-08,-0.0130338658570114,0.0049157290108102,0.001412917394191
2026-05-06 16:38:10,WSM,kaggle,2010-11-09,-0.0269738432244106,-0.0007393379578827,0.0017933271592482
2026-05-06 16:38:10,WSM,kaggle,2010-11-10,0.0254114128292131,0.0125323314369202,0.0024353740736842
2026-05-06 16:38:10,WSM,kaggle,2010-11-11,0.0152070104492201,0.0028649437019558,0.0006403839797712
2026-05-06 16:38:10,WSM,kaggle,2010-11-12,-0.0110956371608027,0.0081494143771737,0.0016636160435155
2026-05-06 16:38:10,WSM,kaggle,2010-11-15,-0.0067321646057315,-0.0072394195911712,0.0020483150146901
2026-05-06 16:38:10,WSM,kaggle,2010-11-16,-0.0144026637596971,0.0083960619486315,0.0025382130406796
2026-05-06 16:38:10,WSM,kaggle,2010-11-17,0.0257878989063733,0.0140250037291818,0.0012269774451851
2026-05-06 16:38:10,WSM,kaggle,2010-11-18,-0.1036312615513138,0.0036530404452424,0.0017155278474092
2026-05-06 16:38:10,WSM,kaggle,2010-11-19,0.0165160104947563,-0.0141424787410096,0.0021236208267509
2026-05-06 16:38:10,WSM,kaggle,2010-11-22,-0.0055180965993176,0.0108576325862693,0.0035431734286248
2026-05-06 16:38:10,WSM,kaggle,2010-11-23,0.0104808929402344,0.0137087524398792,0.0013344686012715
2026-05-06 16:38:10,WSM,kaggle,2010-11-24,0.0341672601674836,-0.0072211304118196,0.0007950051221996
2026-05-06 16:38:10,WSM,kaggle,2010-11-26,-0.0126843742130077,0.0165771915937595,-0.0003914232365787
2026-05-06 16:38:10,WSM,kaggle,2010-11-29,0.005975409051329,-0.004271796430001,0.0008927644812501
2026-05-06 16:38:10,WSM,kaggle,2010-11-30,-0.0118799445480982,0.00667501201886,0.0003496722783893
2026-05-06 16:38:10,WSM,kaggle,2010-12-01,0.0291554315406319,0.0020614477613126,-0.0003073585685342
2026-05-06 16:38:10,WSM,kaggle,2010-12-02,0.01255830810163,0.004811164896344,0.0018501868471503
2026-05-06 16:38:10,WSM,kaggle,2010-12-03,0.010095249705893,-0.0015696993096176,0.0007390460814349
2026-05-06 16:38:10,WSM,kaggle,2010-12-06,-0.0259851466452614,0.0131775522889641,0.0021917482372373
2026-05-06 16:38:10,WSM,kaggle,2010-12-07,-0.0064497571611406,0.0067685408256692,0.0027697675395756
2026-05-06 16:38:10,WSM,kaggle,2010-12-08,0.003540836059189,0.0088465043628539,0.0031227068975567
2026-05-06 16:38:10,WSM,kaggle,2010-12-09,0.0217583568064532,0.019025959343293,0.0025823782198131
2026-05-06 16:38:10,WSM,kaggle,2010-12-10,0.0020143797071716,-0.0055535934101656,0.0030987451318651
2026-05-06 16:38:10,WSM,kaggle,2010-12-13,0.0126363765239891,0.0064774993437046,0.0030193363782018
2026-05-06 16:38:10,WSM,kaggle,2010-12-14,-0.0065229595344554,-0.0040559315894815,0.0037648032885044
2026-05-06 16:38:10,WSM,kaggle,2010-12-15,-0.0179845068618815,0.0145740313940713,0.0042031584307551
2026-05-06 16:38:10,WSM,kaggle,2010-12-16,0.0171511664656187,0.0164378827804137,0.0029018244240432
2026-05-06 16:38:10,WSM,kaggle,2010-12-17,0.018576669905725,0.0026178075693137,0.0035733180120587
2026-05-06 16:38:10,WSM,kaggle,2010-12-20,-0.0028057933735582,0.0156656921317544,0.0009472566307522
2026-05-06 16:38:10,WSM,kaggle,2010-12-21,0.012943136539754,-0.0237776056211094,1.6281090211123228e-05
2026-05-06 16:38:10,WSM,kaggle,2010-12-22,-0.0091667175292968,0.0029475832277306,0.0001140406820923
2026-05-06 16:38:10,WSM,kaggle,2010-12-23,0.0095318242231898,0.0147879726117912,0.0020178142003715
2026-05-06 16:38:10,WSM,kaggle,2010-12-27,0.0,0.0074734281322312,0.0008406487759202
2026-05-06 16:38:10,WSM,kaggle,2010-12-28,-0.0041654462141961,-0.0015589932573513,-0.000299901003018
2026-05-06 16:38:10,WSM,kaggle,2010-12-29,0.0041828697330903,-0.0013749028557265,1.9639672245830297e-05
2026-05-06 16:38:10,WSM,kaggle,2010-12-30,0.0016662420463133,-0.0001076945905344,0.0001469762064516
2026-05-06 16:38:10,WSM,kaggle,2010-12-31,-0.0105351003972911,0.002037226636192,0.0005368046113289
2026-05-06 16:38:10,WSM,kaggle,2011-01-03,0.011207664367338,0.0107360903900132,-0.0019348405767232
2026-05-06 16:38:10,WSM,kaggle,2011-01-04,-0.0138542531971739,0.0046197309815714,0.0024723564274609
2026-05-06 16:38:10,WSM,kaggle,2011-01-05,-0.0042147098970438,0.0068547928053162,0.001768349437043
2026-05-06 16:38:10,WSM,kaggle,2011-01-06,-0.029909638816828,-0.0038776250440557,0.0026405430398881
2026-05-06 16:38:10,WSM,kaggle,2011-01-07,-0.0049447928551765,0.0062369049288468,0.0030131321400403
2026-05-06 16:38:10,WSM,kaggle,2011-01-10,-0.0046769906955282,0.0032254234156861,0.0010651175398379
2026-05-06 16:38:10,WSM,kaggle,2011-01-11,-0.0023494278458118,0.0145517519332992,0.00181859661825
2026-05-06 16:38:10,WSM,kaggle,2011-01-12,0.0061818980549424,0.0025195476089064,0.0016123376553878
2026-05-06 16:38:10,WSM,kaggle,2011-01-13,-0.0374487644197899,0.0043297132465473,0.0031663798727095
2026-05-06 16:38:10,WSM,kaggle,2011-01-14,-0.0082067004632595,0.0040409055672426,0.0021687648259103
2026-05-06 16:38:10,WSM,kaggle,2011-01-18,0.0,0.0078287092400561,0.0016445155488327
2026-05-06 16:38:10,WSM,kaggle,2011-01-19,-0.0199203648360913,0.0075692291830207,0.0006676658522337
2026-05-06 16:38:10,WSM,kaggle,2011-01-20,0.0078173859780648,0.0078824336242215,0.0019176884088665
